brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
,168.8,,,,,,,,
,168.8,1455.22,,6.58,,,,,
23.95,168.8,1399.42,,6.49,,-0.013677811550151908,-0.03834471763719571,,
23.72,168.8,1402.11,,6.62,,0.02003081664098616,0.0019222249217532017,-0.009603340292275608,
23.55,168.8,1403.45,,6.57,,-0.007552870090634434,0.0009557024769812905,-0.007166947723440065,
23.35,168.8,1441.47,,6.52,,-0.007610350076103556,0.027090384409847124,-0.00849256900212314,
22.77,168.8,1457.6,,6.57,,0.0076687116564417845,0.011189965798802604,-0.0248394004282656,-0.18298495971098827
23.93,168.8,1438.56,,6.67,,0.01522070015220689,-0.013062568605927583,0.05094422485726824,0.03588621959798166
24.62,168.8,1432.25,,6.72,,0.007496251874062887,-0.00438633077521966,0.028834099456748863,0.19450658576465485
24.9,168.8,1449.68,,6.63,,-0.013392857142857095,0.012169663117472584,0.011372867587327251,0.2931528127092031
25.5,168.8,1465.15,,6.69,,0.009049773755656076,0.010671320567297693,0.024096385542168752,0.5729271155991227
25.99,168.8,,,,,0.0,0.0,0.019215686274509647,0.3914074473841642
26.31,168.8,1455.14,,6.75,,0.008968609865470878,-0.006832064976282304,0.012312427856868036,0.30416096745176313
26.17,168.8,1455.9,,6.73,,-0.002962962962962945,0.0005222865153868828,-0.0053211706575445605,0.22016201887658648
26.26,168.8,1445.57,,6.79,,0.008915304606240682,-0.007095267532110872,0.0034390523500191783,0.12465201391357916
27.18,168.8,1441.36,,6.79,,0.0,-0.0029123459950054498,0.03503427265803505,0.19611432482471436
27.02,168.8,1401.53,,6.69,,-0.014727540500736325,-0.027633623799744655,-0.005886681383370118,0.11239233174345453
27.24,168.8,1410.03,,6.7,,0.001494768310911887,0.00606480061076109,0.008142116950407008,0.17385248155397748
27.18,168.8,1404.09,,6.69,,-0.0014925373134327957,-0.004212676326035614,-0.0022026431718060735,0.1476750030091778
26.91,168.8,1398.56,,6.68,,-0.001494768310911887,-0.003938493971184176,-0.009933774834437026,-0.03914693136019343
26.59,168.8,1360.16,,6.66,,-0.0029940119760478723,-0.027456812721656454,-0.011891490152359685,-0.06215304953877987
27.08,168.8,1394.46,,6.68,,0.0030030030030030463,0.025217621456299133,0.018427980443775693,-0.023288666717899087
27.35,169.8,1409.28,,6.62,,-0.008982035928143617,0.010627769889419492,0.009970457902511276,0.025254096179192498
27.15,169.8,1409.12,,6.6,,-0.0030211480362538623,-0.00011353315168038947,-0.007312614259597949,0.03615456483432378
27.6,169.8,1424.97,,6.49,,-0.016666666666666607,0.01124815487680264,0.016574585635359185,0.1608149132240655
27.48,169.8,1424.37,,6.53,,0.006163328197226425,-0.00042106149603160503,-0.004347826086956608,0.06040623708708415
27.94,169.8,1424.24,,6.64,,0.016845329249617125,-9.12684204243952e-05,0.01673944687045137,0.08912138223116606
27.61,169.8,1441.72,,6.59,,-0.0075301204819276935,0.01227321237993606,-0.011811023622047334,0.0695135492691934
27.44,169.8,1411.7,,6.56,,-0.004552352048558417,-0.020822351080653667,-0.0061571894241215785,-0.022987545634930884
27.32,169.8,1416.83,,6.67,,0.0167682926829269,0.0036339165545087315,-0.004373177842565634,-0.02308705040423198
27.82,169.8,1387.12,,6.63,,-0.005997001499250421,-0.020969347063515054,0.018301610541727742,-0.017069309377072517
28.03,169.8,1389.94,,6.56,,-0.010558069381598867,0.0020329892150643403,0.00754852624011515,0.062250060469381197
28.12,169.8,1402.05,,6.56,,0.0,0.008712606299552395,0.003210845522654271,0.10287130513118936
28.11,169.8,1387.67,,6.56,,0.0,-0.01025641025641022,-0.00035561877667145136,0.12078059331734736
27.54,169.8,1388.26,,6.58,,0.0030487804878049918,0.00042517313194045947,-0.02027748132337248,-0.0396550851817995
27.26,169.8,1346.09,,6.49,,-0.013677811550151908,-0.030376154322677373,-0.010167029774872827,-0.1054368278214951
26.93,169.8,,,,,0.0,0.0,-0.01210564930300817,-0.15882927772755007
27.22,169.8,1352.17,,6.36,,-0.02003081664098616,0.004516785653262634,0.010768659487560228,-0.12075663229176592
27.92,169.8,1360.69,,6.44,,0.012578616352201255,0.006300982864580584,0.02571638501102136,0.05634531891212147
28.21,169.8,1353.43,,6.36,,-0.012422360248447228,-0.0053355282981428775,0.010386819484240695,0.14685612571377304
28.53,169.8,1333.36,,6.36,,0.0,-0.014828990047509039,0.011343495214462873,0.2596841735202211
28.7,169.8,1348.05,,6.37,,0.0015723270440251014,0.01101727965440702,0.005958640028040696,0.23587658307515058
29.01,169.8,1366.42,,6.42,,0.007849293563579218,0.013627090983272305,0.010801393728222974,0.1655455736459892
29.78,171.2,1379.19,,6.39,,-0.004672897196261738,0.009345589203905158,0.026542571527059522,0.24189943368873923
30.12,171.2,1381.76,,6.4,,0.0015649452269170805,0.0018634125827476922,0.011417058428475402,0.24226080678329365
29.83,171.2,1409.17,,6.39,,-0.0015625000000001332,0.019837019453450733,-0.00962815405046491,0.16703915320325824
30.08,171.2,1391.28,,6.42,,0.0046948356807512415,-0.01269541645081862,0.008380824673147824,0.1559003958671754
31.93,171.2,1355.62,,6.39,,-0.004672897196261738,-0.02563107354378713,0.0615026595744681,0.32159047671519914
31.41,171.2,1366.7,,6.38,,-0.0015649452269169695,0.00817338192118755,-0.016285624804259324,0.18263812535713586
29.11,171.2,1401.69,,6.35,,-0.004702194357366851,0.025601814589887972,-0.07322508755173518,-0.0931075041564311
28.97,171.2,1395.07,,6.39,,0.006299212598425141,-0.00472287024948459,-0.004809343868086624,-0.13963516177569546
29.25,171.2,1383.62,,6.36,,-0.004694835680751019,-0.00820747346011319,0.009665170866413497,-0.2957808877062511
28.83,171.2,1359.15,,6.31,,-0.007861635220125951,-0.017685491681241783,-0.014358974358974375,-0.29024767483526237
28.03,171.2,1392.15,,6.29,,-0.0031695721077653616,0.024279880807857923,-0.0277488727020464,-0.14034623559047577
27.97,171.2,1458.47,,6.26,,-0.004769475357710662,0.04763854469705131,-0.002140563681769625,-0.13108782065854618
27.87,171.2,1464.47,,6.2,,-0.009584664536741117,0.004113900183068564,-0.003575259206292425,-0.1757776380450765
25.59,171.2,1456.63,,6.18,,-0.003225806451612967,-0.005353472587352415,-0.08180839612486546,-0.3792702307325826
24.93,171.2,1493.87,,6.13,,-0.008090614886731351,0.0255658609255609,-0.02579132473622514,-0.37425595829722136
25.77,171.2,1500.64,,6.13,,0.0,0.004531853508002781,0.03369434416365813,-0.2794107004920381
25.32,171.2,1527.35,,6.08,,-0.00815660685154973,0.017799072395777715,-0.0174621653084982,-0.3187493486339752
25.74,171.2,1527.46,,6.2,,0.019736842105263275,7.2020165646558e-05,0.016587677725118377,0.023653620317297674
25.16,171.2,1523.86,,6.21,,0.001612903225806317,-0.0023568538619670454,-0.022533022533022473,0.037417173523099256
24.8,171.2,1507.73,,6.17,,-0.006441223832528209,-0.010584961873137844,-0.014308426073131986,-0.14227306349788527
23.77,171.2,1508.52,,6.18,,0.0016207455429497752,0.0005239664926743881,-0.041532258064516214,-0.22328459016492685
23.94,171.2,1487.92,,6.06,,-0.01941747572815533,-0.013655768567867765,0.007151872107698853,-0.2517229696564124
23.98,171.2,1498.58,,6.03,,-0.004950495049504844,0.0071643636754663564,0.0016708437761068229,-0.17480959796622964
,171.3,,,,,0.0,0.0,0.0,-0.12584188867888157
24.62,171.3,1505.97,,6.0,,-0.004975124378109541,0.004931334997130721,0.02668890742285246,0.1508943750412246
23.26,171.3,1494.73,,5.9,,-0.016666666666666607,-0.00746362809352108,-0.05523964256701863,-0.10886755249229108
22.98,171.3,1487.37,,5.9,,0.0,-0.004923966201253793,-0.012037833190025826,-0.156658674178618
22.9,171.3,1501.34,,5.93,,0.005084745762711673,0.009392417488587324,-0.003481288076588429,-0.16834114821218749
22.63,171.3,1516.35,,5.86,,-0.011804384485666009,0.009997735356414905,-0.011790393013100364,-0.2861844222281179
21.08,171.3,1504.46,,5.8,,-0.010238907849829393,-0.007841197612688311,-0.06849315068493156,-0.325404275139045
21.05,171.3,1500.59,,5.89,,0.01551724137931032,-0.002572351541416884,-0.0014231499051232666,-0.29594221777555973
21.4,171.3,1467.17,,5.97,,0.013582342954159499,-0.022271239978941537,0.016627078384797933,-0.23737126665125652
22.65,171.3,1440.51,,5.94,,-0.005025125628140614,-0.01817103675783993,0.05841121495327095,0.003539819549724932
22.13,171.3,1356.56,,5.85,,-0.015151515151515249,-0.05827797099638321,-0.02295805739514345,0.21462783540170705
22.2,171.3,1401.44,,6.01,,0.027350427350427475,0.03308368225511593,0.0031631269769543113,0.2370962690514773
22.67,171.3,1441.61,,6.05,,0.006655574043261225,0.02866337481447645,0.021171171171171288,0.259363166733368
23.5,171.3,1427.47,,5.99,,-0.009917355371900749,-0.009808478021101297,0.03661226290251429,0.15877368391747337
23.57,171.3,1434.54,,5.99,,0.0,0.004952818623158439,0.0029787234042553123,0.28680480640976524
,171.3,,,,,0.0,0.0,0.0,0.27065143801535774
,171.3,1429.86,,6.0,,0.0016694490818029983,-0.0032623698188967154,0.0,0.168509505456216
23.36,171.3,1477.44,,6.14,,0.023333333333333206,0.033275985061474556,-0.008909630886720477,-0.023617684686650597
22.9,171.3,1460.99,,6.14,,0.0,-0.011134123889971925,-0.019691780821917804,-0.10894687168579209
23.07,171.3,1464.92,,6.23,,0.014657980456026287,0.002689956810108196,0.00742358078602634,-0.0821915580625715
23.79,171.3,1452.43,,6.23,,0.0,-0.008526062856674788,0.031209362808842567,0.037861586452399454
,171.5,1468.25,,6.29,,0.009630818619582593,0.010892091185117359,0.0,0.07568822433733113
24.73,171.5,1446.29,,6.32,,0.004769475357710773,-0.014956580963732313,0.03951240016813795,0.36004893931712023
25.13,171.5,1415.1,,6.4,,0.012658227848101333,-0.021565522820457872,0.016174686615446854,0.40792518050683335
25.06,171.5,1409.57,,6.46,,0.009374999999999911,-0.003907851035262477,-0.0027855153203342198,0.23125072287701376
24.93,171.5,1432.63,,6.51,,0.007739938080495223,0.016359599026653626,-0.0051875498802872455,0.20590014079485197
26.03,171.5,1424.17,,6.57,,0.009216589861751334,-0.005905223260716297,0.04412354592860024,0.22743981617587883
26.69,171.5,1412.14,,6.53,,-0.0060882800608828,-0.00844702528490282,0.025355359200921912,0.27240199328089587
26.59,171.5,1383.05,,6.47,,-0.009188361408882129,-0.02059994051581293,-0.0037467216185838037,0.2675032532518393
27.22,171.5,1407.81,,6.43,,-0.0061823802163832875,0.017902461950037862,0.023693117713426082,0.42122673812090694
27.98,171.5,1420.96,,6.51,,0.012441679626749691,0.009340749106768742,0.02792064658339455,0.3350396621992551
28.26,171.5,1452.36,,6.47,,-0.006144393241167445,0.022097736741357954,0.010007147962830532,0.2568815028555693
28.78,171.5,1466.04,,6.43,,-0.0061823802163832875,0.009419152276295195,0.01840056617126673,0.3724287559445858
28.4,171.5,1447.8,,6.48,,0.007776049766718529,-0.01244167962674958,-0.013203613620569876,0.18500689338814613
28.9,171.5,1437.21,,6.56,,0.012345679012345512,-0.0073145462080397294,0.01760563380281699,0.13815269322226476
29.01,171.5,1406.95,,6.51,,-0.007621951219512146,-0.021054682335914676,0.0038062283737025915,0.11045837830206295
28.45,171.5,1400.72,,6.44,,-0.01075268817204289,-0.004428018053235783,-0.019303688383316198,-0.045082341369050316
28.12,171.5,1373.86,,6.45,,0.0015527950310558758,-0.01917585241875619,-0.011599297012302223,-0.03885722600956576
28.97,171.5,1399.05,,6.47,,0.0031007751937983663,0.018335201548920654,0.030227596017069702,0.009723838918110905
29.62,171.5,1381.52,,6.39,,-0.012364760432766575,-0.012529931024623853,0.022437003797031396,0.08679917865697528
30.09,171.5,1378.02,,6.33,,-0.009389671361502261,-0.0025334414268342043,0.015867656988521217,0.2512948814296547
,171.5,,,,,0.0,0.0,0.0,0.31107484714798694
29.89,171.5,1422.45,,6.38,,0.00789889415481837,0.032241912308965004,-0.00664672648720499,0.1332081240352525
29.64,171.5,1420.6,,6.29,,-0.014106583072100332,-0.0013005729551127665,-0.008364001338240223,0.002703614544679711
29.69,172.4,1448.81,,6.2,,-0.014308426073131986,0.019857806560608315,0.001686909581646523,-0.05212288197483639
29.35,172.4,1477.26,,6.15,,-0.008064516129032251,0.019636805378207,-0.011451667228022933,-0.09480182148563521
28.27,172.4,1467.63,,6.12,,-0.004878048780487809,-0.006518825392957117,-0.03679727427597956,-0.19979810816683452
28.42,172.4,1457.84,,6.14,,0.0032679738562091387,-0.006670618616408941,0.005305978068623984,-0.1547532741892078
28.32,172.4,1471.36,,6.13,,-0.0016286644951140072,0.009273994402677843,-0.0035186488388458947,-0.1721870697731902
29.34,172.4,1461.67,,6.13,,0.0,-0.006585743801652777,0.03601694915254239,-0.0013621656460968135
29.0,172.4,1456.95,,6.13,,0.0,-0.003229183057735341,-0.011588275391956393,0.10735981065528089
30.1,172.4,1446.0,,6.09,,-0.006525285481239762,-0.00751570060743334,0.037931034482758585,0.258257964331438
30.4,172.4,1469.44,,6.11,,0.003284072249589487,0.016210235131397077,0.009966777408637828,0.3277653728133547
30.12,172.4,1470.54,,6.06,,-0.008183306055646544,0.000748584494773441,-0.009210526315789447,0.11065565471775751
29.77,172.4,1478.73,,6.05,,-0.0016501650165016146,0.0055693826757519105,-0.011620185922974868,0.11051223312715841
28.68,172.4,1464.46,,5.99,,-0.009917355371900749,-0.009650172783401967,-0.03661404098085319,-0.17576584775460902
27.69,172.4,1486.0,,6.0,,0.0016694490818029983,0.014708493233000608,-0.03451882845188281,-0.31166874726260674
28.86,172.4,1475.95,,6.03,,0.0050000000000001155,-0.006763122476446837,0.04225352112676051,-0.15712060558933638
30.71,172.4,1479.13,,6.11,,0.013266998341625147,0.0021545445306412336,0.0641025641025641,0.13241060321427978
30.61,172.4,1452.18,,6.12,,0.0016366612111291534,-0.0182201699647766,-0.003256268316509381,0.2975877306331207
31.02,172.4,1441.48,,6.19,,0.011437908496731986,-0.007368232588246704,0.013394315583142857,0.574981115838787
30.9,172.4,1455.31,,6.11,,-0.012924071082390909,0.009594305852318463,-0.003868471953578423,0.31416110912666007
30.47,172.4,1450.55,,6.1,,-0.0016366612111293755,-0.003270780795844197,-0.013915857605177995,-0.030895631848290583
31.15,172.4,1454.82,,6.11,,0.0016393442622952836,0.00294371100617008,0.022317033147358112,0.07245452405181574
31.05,172.4,1442.39,,6.04,,-0.011456628477905073,-0.008544012317674876,-0.0032102728731941976,0.0038740874759222166
31.58,172.4,1454.6,,6.03,,-0.0016556291390728006,0.008465116923993987,0.01706924315619962,0.09097446309195223
,172.8,,,,,0.0,0.0,0.0,0.15387479229252055
32.15,172.8,1469.54,,6.0,,-0.004975124378109541,0.01027086484256845,0.018049398353388257,0.13472782657324722
30.73,172.8,,,,,0.0,0.0,-0.04416796267496104,-0.040590923106477494
30.35,172.8,1446.23,,5.99,,-0.0016666666666665941,-0.015862106509519913,-0.01236576635209885,-0.14692683829190867
30.67,172.8,1456.67,,6.05,,0.01001669449081799,0.007218768798877173,0.010543657331136824,-0.11037577347757332
30.62,172.8,1478.9,,6.01,,-0.006611570247933907,0.01526083464339889,-0.0016302575806977915,-0.17719516242617805
30.58,172.8,1475.62,,6.04,,0.004991680532445919,-0.0022178646291163284,-0.0013063357282822041,-0.0193824008186394
29.83,172.8,1480.88,,6.06,,0.0033112582781456013,0.003564603353166884,-0.024525833878351833,-0.06679247565322466
30.27,172.8,1492.92,,6.09,,0.004950495049504955,0.008130300902166265,0.01475025142474018,-0.05115651514986963
31.15,172.8,1495.84,,6.01,,-0.013136288998357948,0.0019558985076224555,0.02907168814007255,0.07105422454978538
30.82,172.8,1509.98,,6.1,,0.014975041597337757,0.00945288266124722,-0.010593900481540852,0.03176457657788667
28.44,172.8,1510.49,,6.17,,0.011475409836065653,0.0003377528179180356,-0.07722258273848148,-0.1737616389301483
28.46,172.8,1493.74,,6.16,,-0.0016207455429497752,-0.011089116776675123,0.0007032348804500987,-0.21857032587042824
28.33,172.8,1481.96,,6.16,,0.0,-0.007886245263566627,-0.004567814476458265,-0.31584564770287304
27.85,172.8,1495.57,,6.01,,-0.024350649350649456,0.009183783637884968,-0.016943169784680467,-0.33323889062209056
26.68,172.8,1480.19,,6.01,,0.0,-0.010283704540743566,-0.042010771992818774,-0.22549373924605554
26.84,172.8,1464.29,,6.04,,0.004991680532445919,-0.010741864220134012,0.0059970014992503096,-0.20897453810577482
25.78,172.8,1474.47,,6.04,,0.0,0.006952174774122577,-0.03949329359165421,-0.31428230914633404
25.92,172.8,1452.42,,6.04,,0.0,-0.014954526033083004,0.005430566330488773,-0.24969266737712414
25.6,172.8,1449.62,,6.02,,-0.0033112582781458233,-0.0019278170226244562,-0.012345679012345734,-0.15235001187510955
25.96,172.8,1419.89,,6.04,,0.0033222591362127574,-0.020508823001890053,0.014062499999999867,-0.12483748730033783
25.3,172.8,1430.83,,6.04,,0.0,0.007704822204536832,-0.025423728813559365,-0.07242201494217138
25.24,172.8,1438.1,,6.0,,-0.0066225165562914245,0.005080966991186875,-0.002371541501976382,-0.1008805066289109
26.8,172.8,1438.7,,5.98,,-0.0033333333333332993,0.0004172171615326459,0.06180665610142633,0.2011004090309143
27.04,172.8,1452.56,,5.95,,-0.0050167224080267525,0.009633697087648496,0.008955223880596996,0.1770854639867414
